Driver,LapNumber,Compound,TyreLife,Avg_Speed_mps,Avg_Throttle,Brake_Aggression,MeanAbs_Jerk_Long,MeanAbs_Jerk_Lat,Max_Lateral_g,Max_Longitudinal_g,Energy_Index,Year,Event,SessionType,PC1,PC2,PC3,y_true,y_pred,fold_order
24,45,HARD,16.0,59.07692207790518,66.34949368551229,0.3634594628624098,3490.13017834108,547.7816380017215,132.0279072377662,478.8688236627042,39311044.29978109,2023,Japanese_Grand_Prix,R,-0.8824276326296682,-1.3220145807896162,-1.0446456389152277,97.791,97.18766666666673,885
44,36,HARD,2.0,60.49151140012104,69.46573499458967,0.3450078882250768,3978.717693395079,553.2581305540435,96.69808153929569,608.9215473457615,43893222.34410355,2023,Japanese_Grand_Prix,R,0.8317810573464774,-1.3359797866579854,1.4634528422112103,95.611,94.92186666666682,886
63,27,HARD,3.0,59.16404949661587,64.00149392354412,0.3307430918934057,4051.086644565282,566.2996325732827,247.85615223790208,439.44155661575655,43918056.19844994,2023,Japanese_Grand_Prix,R,0.0995483355620017,-0.8261716355912752,-0.8166556582632436,97.653,97.2241566666668,887
77,5,SOFT,4.0,47.95984583720863,52.22156898454488,0.4400181288814536,3532.445747600096,435.5546444257479,143.55358315525666,738.2083373030704,43254323.8527482,2023,Japanese_Grand_Prix,R,-3.2260972211976187,-0.8907435938129407,0.6191403530511472,122.755,108.59103333333357,888
18,59,SOFT,11.0,42.80428499277562,47.15875105200602,0.4398567552327225,2651.500114134012,479.9492553022058,69.9895688958986,211.48122216532207,18780108.54454285,2024,Monaco_Grand_Prix,R,0.1585028227050121,-0.5822568926808485,-0.5314774439782074,76.71,76.67947333333335,889
77,17,HARD,3.0,43.04584212450788,51.148848429507815,0.4614621543746953,2414.1282623866937,457.1262632704254,77.91969944860865,166.09452990542349,16597986.871701038,2024,Monaco_Grand_Prix,R,0.6267105058655306,-0.3544098575285868,-1.803168465145662,76.561,76.46064999999983,890
10,50,INTERMEDIATE,11.0,56.744978460188925,67.27553876343543,0.3568938799248075,1687.8906462211016,256.7314225660006,73.39945057263486,108.4326447168288,21796953.521255672,2021,Turkish_Grand_Prix,R,-2.99254086005645,-0.311929711591474,1.7190668102159947,92.814,92.54952999999979,891
14,55,INTERMEDIATE,25.0,56.61921801528239,65.23864075076699,0.378070516088653,1755.6049753759676,265.2341449023656,71.82754320743058,175.580611161785,22575121.70154988,2021,Turkish_Grand_Prix,R,4.782009652356231,-1.9271510369511249,0.1301306962360842,93.252,92.22390999999999,892
31,24,INTERMEDIATE,24.0,55.70994148348086,63.51192297664332,0.3867687047647209,1712.4204765431111,256.4831616372898,73.44836199623573,112.75897875689176,21018562.427403457,2021,Turkish_Grand_Prix,R,0.936340460682223,-0.4871001019033794,-1.5419292678683152,94.584,93.82603999999994,893
33,53,INTERMEDIATE,17.0,56.726569568318986,61.045822278152215,0.3825519199164472,1684.6588697304442,256.8918692992562,67.86218059173164,117.8574208942204,22012851.874256868,2021,Turkish_Grand_Prix,R,3.895867014254171,-0.7786455385459525,-1.3112732477036222,92.759,93.15118666666649,894
7,58,SOFT,5.0,53.21354218593898,60.88068666908087,0.4157212900803899,1543.501064436291,286.5023972957381,60.69491440334093,125.802245616774,17428342.82958117,2021,Hungarian_Grand_Prix,R,-0.6184373229899985,-1.1473302090257589,1.390095009427205,81.518,81.37983999999986,895
14,41,HARD,2.0,54.22281745039896,64.7935129812801,0.4050219743422935,1498.7867833687142,300.992557654085,63.08453932189254,118.6783020636292,17028385.927104212,2021,Hungarian_Grand_Prix,R,2.090822605528487,0.3344694285546516,-1.517457333447661,80.359,80.66490000000005,896
63,62,HARD,41.0,52.83319850090047,59.06782544301627,0.4263906913809067,1543.774938894063,278.09594772815046,68.40292963528195,113.45778692121596,17683934.298695453,2021,Hungarian_Grand_Prix,R,0.3649212811163663,-0.6719016214065788,-1.8569793652021704,82.112,81.32421333333316,897
99,44,HARD,11.0,52.52044866615886,60.44206029770927,0.4282791149584571,1521.3623296772605,267.54338026620906,51.90988233165128,104.88523149019318,16639313.875360966,2021,Hungarian_Grand_Prix,R,-1.094882937252189,-1.13879898445232,1.6360677364509233,82.736,82.18354000000004,898
14,52,HARD,27.0,54.81537583139383,59.006021308917255,0.3966831875008285,3461.619098027636,509.1467337629524,85.0424409113337,218.18139121439708,35977395.52367957,2024,United_States_Grand_Prix,R,-2.323642363254015,1.6177036445192612,0.8027950208077457,99.261,98.89213999999987,899
16,39,HARD,13.0,55.62004592135282,67.51987363377405,0.3995899563329303,3305.810569375682,513.2196186836472,121.56671889719114,252.8721485375032,36321707.26862407,2024,United_States_Grand_Prix,R,-2.892831757523451,0.5315042182293199,1.1173301229259949,97.834,97.91089000000007,900
1,56,MEDIUM,11.0,59.399327173292335,66.29030004879438,0.3800358267220746,3818.279810949568,432.2377779978772,81.8063317763333,598.7265693059927,41830182.63564131,2023,Miami_Grand_Prix,R,-1.836121974954295,-0.4694897840706683,1.3596260147323806,89.708,90.90939000000002,901
20,53,HARD,39.0,58.23088676513619,65.34415426288011,0.3806636706608673,3323.949687598544,404.0541679223451,76.08559016858057,500.5110153273804,34310807.54225147,2023,Miami_Grand_Prix,R,1.8434487190000264,2.308110120110949,-2.5926093901606797,91.691,92.27375333333339,902
24,56,MEDIUM,25.0,58.21928468589309,66.37130018419816,0.3832671422773839,3740.216621312688,462.4871887793481,104.06828697314714,561.2201967952129,39295735.08970479,2023,Miami_Grand_Prix,R,-1.4255640284088795,-0.8232095065493051,1.350142737869985,91.736,91.71620333333341,903
63,57,HARD,40.0,58.723893496526365,65.77442719682999,0.4057136469066939,3675.324216710346,508.40028064951775,231.22659572277144,348.7271191281956,37126495.05331905,2023,Miami_Grand_Prix,R,-1.3146001873368098,0.7425924039711417,1.7856725286316726,91.015,91.23644666666685,904
20,50,HARD,16.0,51.99619738741848,55.81930940090156,0.4332719133502696,2928.450406935487,432.3861481372266,65.56892962303827,222.56539856513783,23712985.115382627,2024,Hungarian_Grand_Prix,R,4.164718340104423,-1.251671885777678,-0.5932697223961718,83.553,83.14608333333331,905
24,38,HARD,2.0,52.09805537399257,57.969307571815946,0.4187172934096277,3532.310863409671,519.6305848063533,268.45751610190325,526.8942338143104,28064551.24824744,2024,Hungarian_Grand_Prix,R,-2.825808675975927,-0.9796250295326964,-1.6376397960774625,83.487,82.25208333333337,906
4,68,HARD,38.0,53.13581077036449,57.39700272870126,0.4045182171285711,3387.5914839339257,376.47479151252026,83.51696138172065,257.04956652613674,26375471.71137429,2024,Mexico_City_Grand_Prix,R,-0.6621765415620884,-1.1486522167480824,1.9418682994393104,79.691,80.60227999999991,907
20,61,HARD,31.0,52.74557016323473,56.09728746989554,0.4173708999422485,3264.7915672765603,351.2244620168166,60.70068568933047,272.5035676081225,25937690.71980348,2024,Mexico_City_Grand_Prix,R,-1.1096396574097769,-1.0141244608232929,-0.3209190797923987,80.637,80.9339133333332,908
27,69,HARD,40.0,52.70383714461757,57.3997660507593,0.4147036216627034,3262.9144724180906,370.5934232128943,63.01220945702318,724.5911614577136,27432245.65662785,2024,Mexico_City_Grand_Prix,R,-0.1820508748910247,-3.2658543635044417,-0.2957951115790185,80.748,80.94462999999983,909
44,31,HARD,3.0,52.78794150275792,55.6607682034802,0.4375085466243616,2994.1827623505674,350.12875686848497,77.22413648290235,317.29324542645685,24735548.753901552,2024,Mexico_City_Grand_Prix,R,-0.0067558833891636,1.1391310962217749,0.554290558087244,80.371,83.32799666666665,910
6,44,HARD,26.0,60.053152069230016,66.21283733517197,0.3667290328456382,1754.2653600117685,329.85883942971805,80.57078368986687,109.79423878227894,22884910.101864327,2021,Qatar_Grand_Prix,R,-1.2495983294571282,0.6936103662742599,-2.5609835112350434,88.732,91.37184333333323,911
10,46,MEDIUM,16.0,61.93216102282671,72.69650608714014,0.3472578886450668,1798.077757390129,338.7237098860746,79.59017524425776,120.00931483786437,23819900.86065683,2021,Qatar_Grand_Prix,R,0.8477176191838628,0.0794197870546965,-1.0645950798131498,87.019,87.34548333333342,912
33,57,SOFT,5.0,64.75289918691831,77.58144670686438,0.3503128519382116,1849.6600497517056,405.8994855647385,115.97657503069624,116.84505819613932,24898082.253277007,2021,Qatar_Grand_Prix,R,-1.5677179791604423,-1.834625082062379,-0.834954002999537,83.196,83.74318666666669,913
11,52,SOFT,2.0,61.614939909680864,74.73406868722614,0.3934475592184246,3982.824034155303,543.4727543160352,216.9189638959556,485.58076505872026,35331643.23594618,2022,Emilia_Romagna_Grand_Prix,R,0.0830685598801914,1.953494645459736,1.0438264865712743,78.949,80.64828000000013,914
31,37,MEDIUM,19.0,59.41341780421753,71.10198707561376,0.398585586021267,4098.82573129138,424.7433103400472,174.16749943199545,437.4462849394262,33633033.443195194,2022,Emilia_Romagna_Grand_Prix,R,-1.9936764496201516,-0.1849458455041128,1.938579068292794,81.887,81.3255833333333,915
47,55,SOFT,3.0,61.796773051634624,74.53736531588952,0.3810183106795652,3325.057375367469,404.1903082520793,81.90378491251415,205.77164679610163,27995392.54701836,2022,Emilia_Romagna_Grand_Prix,R,0.4722864603058002,-1.230210805415889,-1.626576145228059,78.999,80.59560333333334,916
3,24,HARD,2.0,58.47341492138644,69.67082040343396,0.3594130220954831,1768.4049818975686,277.3157706254202,69.78570650702137,128.2818339177848,24836877.544512693,2021,Russian_Grand_Prix,R,0.1369170665421949,0.4527259729644638,1.597788795168705,99.124,96.75985333333345,917
31,34,HARD,19.0,57.643472494433496,69.0162102684804,0.3931703829904143,1870.340412605202,294.4886047738912,61.13339754895438,207.9020910445104,25883626.470506635,2021,Russian_Grand_Prix,R,-1.0659731300915445,1.3976976948637854,0.2324471940108324,100.598,98.66220000000017,918
77,31,MEDIUM,3.0,58.97630130151477,71.09962482032961,0.390256188252449,1727.357838891253,301.9085665470528,66.34345822639239,121.18906962766468,24993498.375118047,2021,Russian_Grand_Prix,R,-1.6362024753379976,-0.3833254329579992,-1.12517759283252,98.216,97.8993966666667,919
4,47,HARD,3.0,63.41948125702667,72.43784513626994,0.3307467369524776,3755.247659527826,613.5131115435914,122.68359017844874,304.8705931988172,36955065.729547374,2023,Qatar_Grand_Prix,R,-4.819775149552935,0.2441771492544479,-3.1410012119091206,84.842,85.28026999999994,920
14,57,MEDIUM,13.0,62.42193109529912,72.20730671205501,0.3670776058575974,3890.1659636833583,496.1227129092933,117.64781314278204,307.3498149709975,37269256.52938473,2023,Qatar_Grand_Prix,R,-0.1964319835661834,0.2855199875080183,0.9594306789751402,86.045,85.86969333333339,921
18,55,MEDIUM,16.0,62.13061739632596,73.47207131103504,0.3411281228602699,3791.088175059681,564.9722824292226,140.5667741062023,257.4332615413041,37966882.30787669,2023,Qatar_Grand_Prix,R,0.9544823122073712,-0.4268056454868005,1.6640482067444076,86.352,85.72088999999994,922
23,57,HARD,13.0,62.07502741463584,67.50105375499298,0.3671170839362155,3703.434095634553,508.53712642726686,89.19740172420954,272.3790448374921,36730972.01269238,2023,Qatar_Grand_Prix,R,-1.9835131619696624,0.0394959826856635,0.8340860316023302,86.666,87.49866666666661,923
24,54,SOFT,2.0,62.35846255341918,73.69104089269749,0.3577317087590885,3691.660310053259,526.4142839052356,109.47757324677968,272.31142555425504,37230662.74495779,2023,Qatar_Grand_Prix,R,-1.2746357181607246,-0.7618882725841288,1.3478586982928529,86.323,85.97764666666673,924
40,54,MEDIUM,15.0,61.73112203089729,74.41490643594095,0.3385552399719051,3761.6811878980097,514.4555461737962,93.3666904635137,221.2565191391959,37254473.80727539,2023,Qatar_Grand_Prix,R,-1.2442723102563684,-0.1573299170605483,1.0903259975105222,87.113,86.07191999999995,925
81,54,HARD,16.0,65.08417851735818,75.54544437006489,0.3262698801716753,4251.665907558655,493.3243632663652,132.5202058173395,613.334597880366,41153490.089942485,2024,Australian_Grand_Prix,R,0.1141309079896425,-0.366398758428607,1.4793940291125856,80.199,80.6302833333333,926
4,65,HARD,34.0,62.37259432791005,73.31848570126543,0.37930965246961,1791.4252667325516,225.2889406177773,81.39956657424952,125.07281473953472,17101225.851865586,2021,Styrian_Grand_Prix,R,0.5469464785976531,-0.7003000299944501,1.607751620098357,68.903,69.29008000000005,927
11,57,MEDIUM,3.0,63.36187620044869,73.47998807103427,0.3804676711831077,1808.267591910584,234.46372085799604,87.49316155036765,119.77653352536608,17165372.9873565,2021,Styrian_Grand_Prix,R,-0.2705073479952243,0.9525626454140405,-2.2351011517634998,67.894,70.07966333333346,928
14,61,HARD,34.0,61.53783928720719,72.24641570587768,0.3812785537905989,1712.7317964761794,221.8958961923553,63.71553436758432,103.364696080104,16469488.263491876,2021,Styrian_Grand_Prix,R,-1.334831442898323,-0.1842293356185752,1.3032772723976431,69.749,70.53176333333327,929
55,64,HARD,23.0,62.69603071399613,71.29611695650182,0.3965286198754118,1738.651386475408,228.14611101491096,67.32723191641658,105.87051486465027,16639179.807301834,2021,Styrian_Grand_Prix,R,2.2553537432531865,-0.2461999666903778,1.3934556838758536,68.609,69.81911666666667,930
63,28,HARD,3.0,60.938014789131735,70.81973455759265,0.3948614166544344,1684.2832356791798,210.77552811802747,56.86505306946051,127.586446714277,16312074.376040624,2021,Styrian_Grand_Prix,R,0.6765218823438081,0.1762504120344731,1.617911351996825,70.499,71.76421000000006,931
7,63,HARD,31.0,52.48297824908465,56.81663533176841,0.4087194672753058,1495.218278813902,223.2096561327789,47.071992023741416,114.7467076118176,15064207.12712977,2021,Mexico_City_Grand_Prix,R,1.3614002765151,0.6513286333538646,-1.3500626428814222,80.713,81.0945133333334,932
11,49,HARD,9.0,53.44843836695724,55.26171106228314,0.4128805535937606,1551.983067636428,228.94804101987168,58.04294559642671,100.44154253860674,16031079.482673353,2021,Mexico_City_Grand_Prix,R,0.6590512208085326,0.8548991706379754,-2.680806802812929,79.468,79.77667333333319,933
63,61,HARD,46.0,51.80720046058337,55.06310033966157,0.4204383033845197,1509.848946929214,217.2462404360789,51.002291786897295,126.33944963851708,15520690.31494202,2021,Mexico_City_Grand_Prix,R,1.6130802876005104,0.8657636598848073,-1.6074324448269353,82.016,81.39459666666664,934
99,68,HARD,52.0,52.12595003491677,57.13437717457041,0.4157212900803899,1459.7539119310754,221.8407319686408,52.0190536238762,114.69994152426425,14697046.271734783,2021,Mexico_City_Grand_Prix,R,1.025727400857218,0.7524500595833781,0.722070901414168,81.523,81.1971166666668,935
10,70,HARD,30.0,55.99498085638817,68.8011118209915,0.401036271166562,3586.562537733974,316.3156676258073,75.72315311851068,657.8817247693714,29604905.63329692,2024,Canadian_Grand_Prix,R,1.1928296557902764,-0.5035493733331539,-0.8972894278222535,77.013,77.1256566666666,936
55,51,MEDIUM,8.0,54.5731549657697,62.78905309663802,0.4350998728750819,3425.68916774246,354.2620273678421,99.6789476092092,405.82106811099686,27194698.078765363,2024,Canadian_Grand_Prix,R,1.6247748125276815,-0.8711052802585528,-0.7077420175130602,78.957,79.68083333333334,937
77,65,MEDIUM,23.0,55.88347173221007,66.12808296499233,0.4162009453539388,3373.465513180553,330.8041455175668,82.48557515278308,213.3797080794196,25146079.29504792,2024,Canadian_Grand_Prix,R,0.5576190398262295,0.2282189773631307,-1.5312966094785398,77.25,77.10550666666668,938
81,65,MEDIUM,21.0,56.63996042448623,66.15586915473588,0.3873185403685971,3115.579572333071,362.5343869996674,90.66487174880707,224.2827357477346,24281336.80394627,2024,Canadian_Grand_Prix,R,1.1941668185582,0.0382473726844579,-1.204627153940397,76.247,76.09736333333335,939
10,59,MEDIUM,32.0,62.30385227241678,73.75056588774801,0.3736701534434553,1759.3804519635366,307.9457496337728,84.6364562710222,113.42402002268506,19716156.89528348,2021,Emilia_Romagna_Grand_Prix,R,-1.547508899291102,-0.3471820424255481,-1.235048948785466,78.782,79.44278666666672,940
22,62,SOFT,29.0,62.72766780824826,74.5071764357398,0.3590421128851487,1912.8379722818363,314.78300761754946,80.36047117817655,112.05146560015564,21025100.58842409,2021,Emilia_Romagna_Grand_Prix,R,1.1667474802522904,0.3675843584954074,1.151687152858039,78.353,79.12365666666672,941
31,62,MEDIUM,33.0,61.81994328902752,73.38203805499883,0.4048953490116724,1771.9942909949086,296.2302876489956,77.74518591722874,116.30305356566528,19636430.97052941,2021,Emilia_Romagna_Grand_Prix,R,0.5199803372635335,0.2735108513734414,1.6106237179850045,79.417,79.17536666666663,942
33,60,MEDIUM,32.0,63.34048187659335,75.71790873550626,0.3666510462152285,1891.2769079763864,332.2137795469335,77.86131209562525,114.45640034974156,20688189.03566671,2021,Emilia_Romagna_Grand_Prix,R,-0.3284683663104626,0.7061609200089061,-2.3321792061911197,77.524,79.52452333333348,943
55,60,MEDIUM,39.0,56.268363808346415,67.32866822604485,0.4206823015521312,1710.8643229374425,348.33154315444966,84.94999618288489,110.56710647563618,20608576.80390136,2021,Portuguese_Grand_Prix,R,-2.3247921912970995,-1.4237286589387022,-1.3981201469843094,82.325,82.21078000000006,944
1,55,HARD,20.0,64.77786771517059,76.34486444550576,0.3326192204338558,4667.738386152549,652.7982710486348,314.0883271652911,758.3117653740208,49739185.64351264,2024,Qatar_Grand_Prix,R,-1.814309321740116,-0.2980427718277708,-1.2252080829800815,82.905,84.4560666666664,945
10,56,HARD,21.0,64.26341140962835,78.08901609363866,0.3082841338193581,3977.152832636252,561.0183058404807,137.74534722648093,284.82161870074407,38941640.45579308,2024,Qatar_Grand_Prix,R,1.6213972686864178,1.1395520695058303,-1.95825046930082,83.705,84.01535333333317,946
22,47,SOFT,7.0,62.2929331690288,74.97265933437455,0.3603239975165883,4097.270619862439,583.3029698515995,121.05219675620847,412.4376863827752,40122142.08854555,2024,Qatar_Grand_Prix,R,1.7638139431626214,-1.828154544414596,-0.2498578639825787,86.144,85.86288000000002,947
